Continent,Country,ISO,Year,TotalPopulation
Africa,Morocco,MAR,2012,33241898
Africa,Mozambique,MOZ,2012,24862673
Africa,Namibia,NAM,2012,2194777
Africa,Niger,NER,2012,17795209
Africa,Nigeria,NGA,2012,167228803
Africa,Rwanda,RWA,2012,10549668
Africa,Sao Tome and Principe,STP,2012,188394
Africa,Senegal,SEN,2012,13401990
Africa,Seychelles,SYC,2012,88303
Africa,Somalia,SOM,2012,12715487
Africa,South Africa,ZAF,2012,52832659
Africa,South Sudan,SSD,2012,10113648
Africa,Sudan,SDN,2012,36193781
Africa,Eswatini,SWZ,2012,1079285
Africa,Tanzania,TZA,2012,47053033
Africa,Togo,TGO,2012,6773807
Africa,Tunisia,TUN,2012,10846993
Africa,Uganda,UGA,2012,34558700
Africa,Zambia,ZMB,2012,14465148
Africa,Zimbabwe,ZWE,2012,13115149
Africa,Algeria,DZA,2013,38140135
Africa,Angola,AGO,2013,26015786
Africa,Botswana,BWA,2013,2062551
Africa,Burkina Faso,BFA,2013,17072791
Africa,Burundi,BDI,2013,9540302
Africa,Cabo Verde,CPV,2013,511740
Africa,Cameroon,CMR,2013,22077300
Africa,Central African Republic,CAF,2013,4447945
Africa,Chad,TCD,2013,13220433
Africa,Comoros,COM,2013,741511
Africa,"Congo, Dem. Rep.",COD,2013,71358804
Africa,"Congo, Rep.",COG,2013,4622757
Africa,Cote d'Ivoire,CIV,2013,22087506
Africa,Djibouti,DJI,2013,883296
Africa,"Egypt, Arab Rep.",EGY,2013,88404652
Africa,Equatorial Guinea,GNQ,2013,1076412
Africa,Eritrea,ERI,2013,..
Africa,Ethiopia,ETH,2013,95385793
Africa,Gabon,GAB,2013,1817070
Africa,"Gambia, The",GMB,2013,1963708
Africa,Ghana,GHA,2013,26607641
Africa,Guinea,GIN,2013,10892821
Africa,Guinea-Bissau,GNB,2013,1648259
Africa,Kenya,KEN,2013,45519986
Africa,Lesotho,LSO,2013,2028528
Africa,Liberia,LBR,2013,4248337
Africa,Libya,LBY,2013,6320350
Africa,Madagascar,MDG,2013,22961259
Africa,Malawi,MWI,2013,15839287
Africa,Mali,MLI,2013,16449854
Africa,Mauritania,MRT,2013,3817497
Africa,Mauritius,MUS,2013,1258653
Africa,Morocco,MAR,2013,33715705
Africa,Mozambique,MOZ,2013,25560752
Africa,Namibia,NAM,2013,2233506
Africa,Niger,NER,2013,18504287
Africa,Nigeria,NGA,2013,171765819
Africa,Rwanda,RWA,2013,10811538
Africa,Sao Tome and Principe,STP,2013,192076
Africa,Senegal,SEN,2013,13782429
Africa,Seychelles,SYC,2013,89949
Africa,Somalia,SOM,2013,13063711
Africa,South Africa,ZAF,2013,53687125
Africa,South Sudan,SSD,2013,10355030
Africa,Sudan,SDN,2013,37072555
Africa,Eswatini,SWZ,2013,1086843
Africa,Tanzania,TZA,2013,48483132
Africa,Togo,TGO,2013,6954721
Africa,Tunisia,TUN,2013,10952949
Africa,Uganda,UGA,2013,35694519
Africa,Zambia,ZMB,2013,14926551
Africa,Zimbabwe,ZWE,2013,13350378
Africa,Algeria,DZA,2014,38923688
Africa,Angola,AGO,2014,26941773
Africa,Botswana,BWA,2014,2088619
Africa,Burkina Faso,BFA,2014,17586029
Africa,Burundi,BDI,2014,9844301
Africa,Cabo Verde,CPV,2014,518276
Africa,Cameroon,CMR,2014,22681853
Africa,Central African Republic,CAF,2014,4464171
Africa,Chad,TCD,2014,13663562
Africa,Comoros,COM,2014,759390
Africa,"Congo, Dem. Rep.",COD,2014,73767445
Africa,"Congo, Rep.",COG,2014,4736965
Africa,Cote d'Ivoire,CIV,2014,22647672
Africa,Djibouti,DJI,2014,898707
Africa,"Egypt, Arab Rep.",EGY,2014,90424668
Africa,Equatorial Guinea,GNQ,2014,1122273
Africa,Eritrea,ERI,2014,..
Africa,Ethiopia,ETH,2014,98094264
Africa,Gabon,GAB,2014,1883801
Africa,"Gambia, The",GMB,2014,2024037
Africa,Ghana,GHA,2014,27224480
Africa,Guinea,GIN,2014,11150970
Africa,Guinea-Bissau,GNB,2014,1692433
Africa,Kenya,KEN,2014,46700063
Africa,Lesotho,LSO,2014,2043448
Africa,Liberia,LBR,2014,4359508
Africa,Libya,LBY,2014,6362039
Africa,Madagascar,MDG,2014,23589897
Africa,Malawi,MWI,2014,16289550
Africa,Mali,MLI,2014,16934213
Africa,Mauritania,MRT,2014,3930894
Africa,Mauritius,MUS,2014,1260934
Africa,Morocco,MAR,2014,34192358
Africa,Mozambique,MOZ,2014,26286192
Africa,Namibia,NAM,2014,2273426
Africa,Niger,NER,2014,19240182
Africa,Nigeria,NGA,2014,176404931
Africa,Rwanda,RWA,2014,11083629
Africa,Sao Tome and Principe,STP,2014,195727
Africa,Senegal,SEN,2014,14174740
Africa,Seychelles,SYC,2014,91359
Africa,Somalia,SOM,2014,13423571
Africa,South Africa,ZAF,2014,54544184
Africa,South Sudan,SSD,2014,10554882
Africa,Sudan,SDN,2014,37977657
Africa,Eswatini,SWZ,2014,1095022
Africa,Tanzania,TZA,2014,49960563
Africa,Togo,TGO,2014,7137997
Africa,Tunisia,TUN,2014,11063195
Africa,Uganda,UGA,2014,36911530
Africa,Zambia,ZMB,2014,15399793
Africa,Zimbabwe,ZWE,2014,13586710
Africa,Algeria,DZA,2015,39728020
Africa,Angola,AGO,2015,27884380
Africa,Botswana,BWA,2015,2120716
Africa,Burkina Faso,BFA,2015,18110616
Africa,Burundi,BDI,2015,10160034
Africa,Cabo Verde,CPV,2015,524740
Africa,Cameroon,CMR,2015,23298376
Africa,Central African Republic,CAF,2015,4493171
Africa,Chad,TCD,2015,14110971
Africa,Comoros,COM,2015,777435
Africa,"Congo, Dem. Rep.",COD,2015,76244532
Africa,"Congo, Rep.",COG,2015,4856093
Africa,Cote d'Ivoire,CIV,2015,23226148
Africa,Djibouti,DJI,2015,913998
Africa,"Egypt, Arab Rep.",EGY,2015,92442549
Africa,Equatorial Guinea,GNQ,2015,1168575
Africa,Eritrea,ERI,2015,..
Africa,Ethiopia,ETH,2015,100835453
Africa,Gabon,GAB,2015,1947690
Africa,"Gambia, The",GMB,2015,2085860
Africa,Ghana,GHA,2015,27849203
Africa,Guinea,GIN,2015,11432096
Africa,Guinea-Bissau,GNB,2015,1737207
Africa,Kenya,KEN,2015,47878339
Africa,Lesotho,LSO,2015,2059011
Africa,Liberia,LBR,2015,4472229
Africa,Libya,LBY,2015,6418315
Africa,Madagascar,MDG,2015,24234080
Africa,Malawi,MWI,2015,16745305
Africa,Mali,MLI,2015,17438772
Africa,Mauritania,MRT,2015,4046304
Africa,Mauritius,MUS,2015,1262605
Africa,Morocco,MAR,2015,34663608
Africa,Mozambique,MOZ,2015,27042001
Africa,Namibia,NAM,2015,2314901
Africa,Niger,NER,2015,20001663
Africa,Nigeria,NGA,2015,181137454
Africa,Rwanda,RWA,2015,11369066
Africa,Sao Tome and Principe,STP,2015,199439
Africa,Senegal,SEN,2015,14578450
Africa,Seychelles,SYC,2015,93419
Africa,Somalia,SOM,2015,13797204
Africa,South Africa,ZAF,2015,55386369
Africa,South Sudan,SSD,2015,10715657
Africa,Sudan,SDN,2015,38902948
Africa,Eswatini,SWZ,2015,1104038
Africa,Tanzania,TZA,2015,51482638
Africa,Togo,TGO,2015,7323162
Africa,Tunisia,TUN,2015,11179951
Africa,Uganda,UGA,2015,38225447
Africa,Zambia,ZMB,2015,15879370
Africa,Zimbabwe,ZWE,2015,13814642
Africa,Algeria,DZA,2016,40551398
Africa,Angola,AGO,2016,28842482
Africa,Botswana,BWA,2016,2159925
Africa,Burkina Faso,BFA,2016,18646350
Africa,Burundi,BDI,2016,10488002
Africa,Cabo Verde,CPV,2016,531140
Africa,Cameroon,CMR,2016,23926549
Africa,Central African Republic,CAF,2016,4537683
Africa,Chad,TCD,2016,14561658
Africa,Comoros,COM,2016,795597
Africa,"Congo, Dem. Rep.",COD,2016,78789130
Africa,"Congo, Rep.",COG,2016,4980996
Africa,Cote d'Ivoire,CIV,2016,23822726
Africa,Djibouti,DJI,2016,929117
Africa,"Egypt, Arab Rep.",EGY,2016,94447071
Africa,Equatorial Guinea,GNQ,2016,1215181
Africa,Eritrea,ERI,2016,..
Africa,Ethiopia,ETH,2016,103603461
Africa,Gabon,GAB,2016,2007882
Africa,"Gambia, The",GMB,2016,2149134
Africa,Ghana,GHA,2016,28481947
Africa,Guinea,GIN,2016,11738434
Africa,Guinea-Bissau,GNB,2016,1782434
Africa,Kenya,KEN,2016,49051531
Africa,Lesotho,LSO,2016,2075041
Africa,Liberia,LBR,2016,4586788
Africa,Libya,LBY,2016,6492160
Africa,Madagascar,MDG,2016,24894370
Africa,Malawi,MWI,2016,17205253
Africa,Mali,MLI,2016,17965448
Africa,Mauritania,MRT,2016,4163532
Africa,Mauritius,MUS,2016,1263473
Africa,Morocco,MAR,2016,35126274
Africa,Mozambique,MOZ,2016,27829930
Africa,Namibia,NAM,2016,2358044
Africa,Niger,NER,2016,20788789
Africa,Nigeria,NGA,2016,185960244
Africa,Rwanda,RWA,2016,11668829
Africa,Sao Tome and Principe,STP,2016,203221
Africa,Senegal,SEN,2016,14993514
Africa,Seychelles,SYC,2016,94677
Africa,Somalia,SOM,2016,14185635
Africa,South Africa,ZAF,2016,56207649
Africa,South Sudan,SSD,2016,10832520
Africa,Sudan,SDN,2016,39847433
Africa,Eswatini,SWZ,2016,1113994
Africa,Tanzania,TZA,2016,53049231
Africa,Togo,TGO,2016,7509952
Africa,Tunisia,TUN,2016,11303942
Africa,Uganda,UGA,2016,39649173
Africa,Zambia,ZMB,2016,16363449
Africa,Zimbabwe,ZWE,2016,14030338
Africa,Algeria,DZA,2017,41389174
Africa,Angola,AGO,2017,29816769
Africa,Botswana,BWA,2017,2205076
Africa,Burkina Faso,BFA,2017,19193236
Africa,Burundi,BDI,2017,10827010
Africa,Cabo Verde,CPV,2017,537499
Africa,Cameroon,CMR,2017,24566070
Africa,Central African Republic,CAF,2017,4596023
Africa,Chad,TCD,2017,15016761
Africa,Comoros,COM,2017,813890
Africa,"Congo, Dem. Rep.",COD,2017,81398765
Africa,"Congo, Rep.",COG,2017,5110701
Africa,Cote d'Ivoire,CIV,2017,24437475
Africa,Djibouti,DJI,2017,944100
Africa,"Egypt, Arab Rep.",EGY,2017,96442590
Africa,Equatorial Guinea,GNQ,2017,1262008
Africa,Eritrea,ERI,2017,..
Africa,Ethiopia,ETH,2017,106399926
Africa,Gabon,GAB,2017,2064812
Africa,"Gambia, The",GMB,2017,2213900
Africa,Ghana,GHA,2017,29121464
Africa,Guinea,GIN,2017,12067516
Africa,Guinea-Bissau,GNB,2017,1828146
Africa,Kenya,KEN,2017,50221146
Africa,Lesotho,LSO,2017,2091532
Africa,Liberia,LBR,2017,4702224
Africa,Libya,LBY,2017,6580723
Africa,Madagascar,MDG,2017,25570511
Africa,Malawi,MWI,2017,17670193
Africa,Mali,MLI,2017,18512429
Africa,Mauritania,MRT,2017,4282582
Africa,Mauritius,MUS,2017,1264613
Africa,Morocco,MAR,2017,35581257
Africa,Mozambique,MOZ,2017,28649007
Africa,Namibia,NAM,2017,2402623
Africa,Niger,NER,2017,21602388
Africa,Nigeria,NGA,2017,190873247
Africa,Rwanda,RWA,2017,11980960
Africa,Sao Tome and Principe,STP,2017,207086
Africa,Senegal,SEN,2017,15419354
Africa,Seychelles,SYC,2017,95843
Africa,Somalia,SOM,2017,14589165
Africa,South Africa,ZAF,2017,57009751
Africa,South Sudan,SSD,2017,10910774
Africa,Sudan,SDN,2017,40813398
Africa,Eswatini,SWZ,2017,1124808
Africa,Tanzania,TZA,2017,54660345
Africa,Togo,TGO,2017,7698476
Africa,Tunisia,TUN,2017,11433438
Africa,Uganda,UGA,2017,41166588
Africa,Zambia,ZMB,2017,16853608
Africa,Zimbabwe,ZWE,2017,14236599
Africa,Algeria,DZA,2018,42228415
Africa,Angola,AGO,2018,30809787
Africa,Botswana,BWA,2018,2254067
Africa,Burkina Faso,BFA,2018,19751466
Africa,Burundi,BDI,2018,11175379
Africa,Cabo Verde,CPV,2018,543764
Africa,Cameroon,CMR,2018,25216261
Africa,Central African Republic,CAF,2018,4666375
Africa,Chad,TCD,2018,15477727
Africa,Comoros,COM,2018,832322
Africa,"Congo, Dem. Rep.",COD,2018,84068092
Africa,"Congo, Rep.",COG,2018,5244363
Africa,Cote d'Ivoire,CIV,2018,25069226
Africa,Djibouti,DJI,2018,958923
Africa,"Egypt, Arab Rep.",EGY,2018,98423602
Africa,Equatorial Guinea,GNQ,2018,1308966
Africa,Eritrea,ERI,2018,..
Africa,Ethiopia,ETH,2018,109224410
Africa,Gabon,GAB,2018,2119275
Africa,"Gambia, The",GMB,2018,2280092
Africa,Ghana,GHA,2018,29767108
Africa,Guinea,GIN,2018,12414292
Africa,Guinea-Bissau,GNB,2018,1874304
Africa,Kenya,KEN,2018,51392570
Africa,Lesotho,LSO,2018,2108327
Africa,Liberia,LBR,2018,4818976
Africa,Libya,LBY,2018,6678565
Africa,Madagascar,MDG,2018,26262313
Africa,Malawi,MWI,2018,18143215
Africa,Mali,MLI,2018,19077755
Africa,Mauritania,MRT,2018,4403312
Africa,Mauritius,MUS,2018,1265303
Africa,Morocco,MAR,2018,36029089
Africa,Mozambique,MOZ,2018,29496009
Africa,Namibia,NAM,2018,2448300
Africa,Niger,NER,2018,22442831
Africa,Nigeria,NGA,2018,195874685
Africa,Rwanda,RWA,2018,12301969
Africa,Sao Tome and Principe,STP,2018,211032
Africa,Senegal,SEN,2018,15854324
Africa,Seychelles,SYC,2018,96762
Africa,Somalia,SOM,2018,15008225
Africa,South Africa,ZAF,2018,57792520
Africa,South Sudan,SSD,2018,10975924
Africa,Sudan,SDN,2018,41801532
Africa,Eswatini,SWZ,2018,1136274
Africa,Tanzania,TZA,2018,56313444
Africa,Togo,TGO,2018,7889095
Africa,Tunisia,TUN,2018,11565203
Africa,Uganda,UGA,2018,42729032
Africa,Zambia,ZMB,2018,17351714
Africa,Zimbabwe,ZWE,2018,14438812
Africa,Algeria,DZA,2019,43053054
Africa,Angola,AGO,2019,31825299
Africa,Botswana,BWA,2019,2303703
Africa,Burkina Faso,BFA,2019,20321383
Africa,Burundi,BDI,2019,11530577
Africa,Cabo Verde,CPV,2019,549936
Africa,Cameroon,CMR,2019,25876387
Africa,Central African Republic,CAF,2019,4745179
Africa,Chad,TCD,2019,15946882
Africa,Comoros,COM,2019,850891
Africa,"Congo, Dem. Rep.",COD,2019,86790568
Africa,"Congo, Rep.",COG,2019,5380504
Africa,Cote d'Ivoire,CIV,2019,25716554
Africa,Djibouti,DJI,2019,973557
Africa,"Egypt, Arab Rep.",EGY,2019,100388076
Africa,Equatorial Guinea,GNQ,2019,1355982
Africa,Eritrea,ERI,2019,..
Africa,Ethiopia,ETH,2019,112078727
Africa,Gabon,GAB,2019,2172578
Africa,"Gambia, The",GMB,2019,2347696
Africa,Ghana,GHA,2019,30417858
Africa,Guinea,GIN,2019,12771246
Africa,Guinea-Bissau,GNB,2019,1920917
Africa,Kenya,KEN,2019,52573967
Africa,Lesotho,LSO,2019,2125267
Africa,Liberia,LBR,2019,4937374
Africa,Libya,LBY,2019,6777453
Africa,Madagascar,MDG,2019,26969306
Africa,Malawi,MWI,2019,18628749
Africa,Mali,MLI,2019,19658023
Africa,Mauritania,MRT,2019,4525698
Africa,Mauritius,MUS,2019,1265711
Africa,Morocco,MAR,2019,36471766
Africa,Mozambique,MOZ,2019,30366043
Africa,Namibia,NAM,2019,2494524
Africa,Niger,NER,2019,23310719
Africa,Nigeria,NGA,2019,200963603
Africa,Rwanda,RWA,2019,12626938
Africa,Sao Tome and Principe,STP,2019,215048
Africa,Senegal,SEN,2019,16296362
Africa,Seychelles,SYC,2019,97625
Africa,Somalia,SOM,2019,15442906
Africa,South Africa,ZAF,2019,58558267
Africa,South Sudan,SSD,2019,11062114
Africa,Sudan,SDN,2019,42813237
Africa,Eswatini,SWZ,2019,1148133
Africa,Tanzania,TZA,2019,58005461
Africa,Togo,TGO,2019,8082359
Africa,Tunisia,TUN,2019,11694721
Africa,Uganda,UGA,2019,44269587
Africa,Zambia,ZMB,2019,17861034
Africa,Zimbabwe,ZWE,2019,14645473
Africa,Algeria,DZA,2020,43851043
Africa,Angola,AGO,2020,32866268
Africa,Botswana,BWA,2020,2351625
Africa,Burkina Faso,BFA,2020,20903278
Africa,Burundi,BDI,2020,11890781
Africa,Cabo Verde,CPV,2020,555988
Africa,Cameroon,CMR,2020,26545864
Africa,Central African Republic,CAF,2020,4829764
Africa,Chad,TCD,2020,16425859
Africa,Comoros,COM,2020,869595
Africa,"Congo, Dem. Rep.",COD,2020,89561404
Africa,"Congo, Rep.",COG,2020,5518092
Africa,Cote d'Ivoire,CIV,2020,26378275
Africa,Djibouti,DJI,2020,988002
Africa,"Egypt, Arab Rep.",EGY,2020,102334403
Africa,Equatorial Guinea,GNQ,2020,1402985
Africa,Eritrea,ERI,2020,..
Africa,Ethiopia,ETH,2020,114963583
Africa,Gabon,GAB,2020,2225728
Africa,"Gambia, The",GMB,2020,2416664
Africa,Ghana,GHA,2020,31072945
Africa,Guinea,GIN,2020,13132792
Africa,Guinea-Bissau,GNB,2020,1967998
Africa,Kenya,KEN,2020,53771300
Africa,Lesotho,LSO,2020,2142252
Africa,Liberia,LBR,2020,5057677
Africa,Libya,LBY,2020,6871287
Africa,Madagascar,MDG,2020,27691019
Africa,Malawi,MWI,2020,19129955
Africa,Mali,MLI,2020,20250834
Africa,Mauritania,MRT,2020,4649660
Africa,Mauritius,MUS,2020,1265740
Africa,Morocco,MAR,2020,36910558
Africa,Mozambique,MOZ,2020,31255435
Africa,Namibia,NAM,2020,2540916
Africa,Niger,NER,2020,24206636
Africa,Nigeria,NGA,2020,206139587
Africa,Rwanda,RWA,2020,12952209
Africa,Sao Tome and Principe,STP,2020,219161
Africa,Senegal,SEN,2020,16743930
Africa,Seychelles,SYC,2020,98462
Africa,Somalia,SOM,2020,15893219
Africa,South Africa,ZAF,2020,59308690
Africa,South Sudan,SSD,2020,11193729
Africa,Sudan,SDN,2020,43849269
Africa,Eswatini,SWZ,2020,1160164
Africa,Tanzania,TZA,2020,59734213
Africa,Togo,TGO,2020,8278737
Africa,Tunisia,TUN,2020,11818618
Africa,Uganda,UGA,2020,45741000
Africa,Zambia,ZMB,2020,18383956
Africa,Zimbabwe,ZWE,2020,14862927
